request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
34488,1693226422196,1692254157954,1692254157957,1693226422203,7,3,4
34489,1693226422203,1692254157963,1692254157967,1693226422214,11,4,7
34490,1693226422214,1692254157972,1692254157975,1693226422222,8,3,5
34491,1693226422222,1692254157979,1692254157983,1693226422229,7,4,3
34492,1693226422229,1692254157987,1692254157991,1693226422237,8,4,4
34493,1693226422237,1692254157995,1692254157998,1693226422245,8,3,5
34494,1693226422245,1692254158002,1692254158006,1693226422253,8,4,4
34495,1693226422253,1692254158010,1692254158014,1693226422260,7,4,3
34496,1693226422260,1692254158018,1692254158021,1693226422270,10,3,7
34497,1693226422270,1692254158028,1692254158032,1693226422279,9,4,5
34498,1693226422279,1692254158036,1692254158039,1693226422286,7,3,4
34499,1693226422286,1692254158043,1692254158047,1693226422294,8,4,4
34500,1693226422294,1692254158053,1692254158056,1693226422303,9,3,6
34501,1693226422303,1692254158061,1692254158064,1693226422310,7,3,4
34502,1693226422311,1692254158068,1692254158071,1693226422318,7,3,4
34503,1693226422318,1692254158077,1692254158080,1693226422328,10,3,7
34504,1693226422328,1692254158085,1692254158089,1693226422336,8,4,4
34505,1693226422336,1692254158093,1692254158097,1693226422343,7,4,3
34506,1693226422344,1692254158101,1692254158104,1693226422350,6,3,3
34507,1693226422350,1692254158108,1692254158111,1693226422358,8,3,5
34508,1693226422358,1692254158116,1692254158119,1693226422365,7,3,4
34509,1693226422366,1692254158123,1692254158127,1693226422373,7,4,3
34510,1693226422373,1692254158130,1692254158133,1693226422380,7,3,4
34511,1693226422380,1692254158137,1692254158140,1693226422387,7,3,4
34512,1693226422387,1692254158145,1692254158148,1693226422395,8,3,5
34513,1693226422395,1692254158161,1692254158165,1693226422411,16,4,12
34514,1693226422411,1692254158169,1692254158172,1693226422419,8,3,5
34515,1693226422419,1692254158177,1692254158180,1693226422426,7,3,4
34516,1693226422426,1692254158184,1692254158188,1693226422434,8,4,4
34517,1693226422434,1692254158192,1692254158195,1693226422442,8,3,5
34518,1693226422442,1692254158200,1692254158203,1693226422450,8,3,5
34519,1693226422450,1692254158208,1692254158210,1693226422457,7,2,5
34520,1693226422457,1692254158216,1692254158219,1693226422466,9,3,6
34521,1693226422466,1692254158224,1692254158228,1693226422475,9,4,5
34522,1693226422475,1692254158233,1692254158236,1693226422482,7,3,4
34523,1693226422482,1692254158240,1692254158243,1693226422490,8,3,5
34524,1693226422490,1692254158247,1692254158251,1693226422497,7,4,3
34525,1693226422497,1692254158257,1692254158260,1693226422507,10,3,7
34526,1693226422507,1692254158264,1692254158268,1693226422515,8,4,4
34527,1693226422515,1692254158273,1692254158276,1693226422523,8,3,5
34528,1693226422523,1692254158281,1692254158284,1693226422532,9,3,6
34529,1693226422532,1692254158290,1692254158292,1693226422539,7,2,5
34530,1693226422539,1692254158296,1692254158299,1693226422546,7,3,4
34531,1693226422546,1692254158303,1692254158306,1693226422553,7,3,4
34532,1693226422553,1692254158310,1692254158313,1693226422560,7,3,4
34533,1693226422560,1692254158318,1692254158321,1693226422569,9,3,6
34534,1693226422569,1692254158326,1692254158330,1693226422578,9,4,5
34535,1693226422578,1692254158336,1692254158340,1693226422587,9,4,5
34536,1693226422587,1692254158345,1692254158348,1693226422595,8,3,5
34537,1693226422595,1692254158356,1692254158360,1693226422606,11,4,7
34538,1693226422606,1692254158365,1692254158369,1693226422615,9,4,5
34539,1693226422615,1692254158372,1692254158375,1693226422622,7,3,4
34540,1693226422622,1692254158380,1692254158383,1693226422630,8,3,5
34541,1693226422630,1692254158388,1692254158391,1693226422637,7,3,4
34542,1693226422637,1692254158395,1692254158400,1693226422647,10,5,5
34543,1693226422647,1692254158404,1692254158408,1693226422654,7,4,3
34544,1693226422654,1692254158412,1692254158416,1693226422662,8,4,4
34545,1693226422662,1692254158419,1692254158423,1693226422670,8,4,4
34546,1693226422670,1692254158427,1692254158430,1693226422678,8,3,5
34547,1693226422678,1692254158435,1692254158438,1693226422685,7,3,4
34548,1693226422685,1692254158443,1692254158445,1693226422692,7,2,5
34549,1693226422692,1692254158450,1692254158453,1693226422700,8,3,5
34550,1693226422700,1692254158457,1692254158460,1693226422707,7,3,4
34551,1693226422707,1692254158465,1692254158468,1693226422715,8,3,5
34552,1693226422715,1692254158472,1692254158476,1693226422723,8,4,4
34553,1693226422723,1692254158480,1692254158483,1693226422730,7,3,4
34554,1693226422730,1692254158487,1692254158490,1693226422737,7,3,4
34555,1693226422737,1692254158494,1692254158497,1693226422744,7,3,4
34556,1693226422744,1692254158502,1692254158506,1693226422753,9,4,5
34557,1693226422753,1692254158511,1692254158515,1693226422761,8,4,4
34558,1693226422761,1692254158519,1692254158522,1693226422769,8,3,5
34559,1693226422769,1692254158527,1692254158530,1693226422777,8,3,5
34560,1693226422777,1692254158534,1692254158538,1693226422785,8,4,4
34561,1693226422785,1692254158542,1692254158545,1693226422791,6,3,3
34562,1693226422791,1692254158549,1692254158552,1693226422799,8,3,5
34563,1693226422799,1692254158557,1692254158560,1693226422809,10,3,7
34564,1693226422809,1692254158568,1692254158571,1693226422818,9,3,6
34565,1693226422818,1692254158575,1692254158578,1693226422824,6,3,3
34566,1693226422825,1692254158582,1692254158585,1693226422832,7,3,4
34567,1693226422832,1692254158590,1692254158594,1693226422841,9,4,5
34568,1693226422841,1692254158599,1692254158602,1693226422849,8,3,5
34569,1693226422849,1692254158606,1692254158610,1693226422857,8,4,4
34570,1693226422857,1692254158614,1692254158617,1693226422863,6,3,3
34571,1693226422863,1692254158620,1692254158624,1693226422871,8,4,4
34572,1693226422871,1692254158631,1692254158635,1693226422882,11,4,7
34573,1693226422882,1692254158639,1692254158643,1693226422890,8,4,4
34574,1693226422890,1692254158648,1692254158650,1693226422897,7,2,5
34575,1693226422897,1692254158655,1692254158662,1693226422911,14,7,7
34576,1693226422911,1692254158669,1692254158672,1693226422919,8,3,5
34577,1693226422919,1692254158677,1692254158682,1693226422928,9,5,4
34578,1693226422928,1692254158687,1692254158690,1693226422937,9,3,6
34579,1693226422937,1692254158694,1692254158699,1693226422946,9,5,4
34580,1693226422946,1692254158704,1692254158707,1693226422954,8,3,5
34581,1693226422954,1692254158712,1692254158716,1693226422962,8,4,4
34582,1693226422962,1692254158719,1692254158723,1693226422969,7,4,3
34583,1693226422969,1692254158727,1692254158731,1693226422977,8,4,4
34584,1693226422977,1692254158735,1692254158738,1693226422984,7,3,4
34585,1693226422984,1692254158742,1692254158744,1693226422991,7,2,5
34586,1693226422991,1692254158749,1692254158753,1693226423000,9,4,5
34587,1693226423000,1692254158757,1692254158761,1693226423008,8,4,4
34588,1693226423008,1692254158766,1692254158769,1693226423015,7,3,4
34589,1693226423015,1692254158773,1692254158777,1693226423023,8,4,4
34590,1693226423023,1692254158781,1692254158787,1693226423033,10,6,4
34591,1693226423033,1692254158791,1692254158794,1693226423041,8,3,5
34592,1693226423041,1692254158799,1692254158802,1693226423049,8,3,5
34593,1693226423049,1692254158807,1692254158810,1693226423057,8,3,5
34594,1693226423057,1692254158815,1692254158821,1693226423068,11,6,5
34595,1693226423068,1692254158825,1692254158828,1693226423074,6,3,3
34596,1693226423074,1692254158832,1692254158836,1693226423084,10,4,6
34597,1693226423084,1692254158842,1692254158846,1693226423093,9,4,5
34598,1693226423093,1692254158850,1692254158853,1693226423100,7,3,4
34599,1693226423100,1692254158860,1692254158863,1693226423110,10,3,7
34600,1693226423110,1692254158867,1692254158870,1693226423116,6,3,3
34601,1693226423116,1692254158874,1692254158877,1693226423124,8,3,5
34602,1693226423124,1692254158882,1692254158885,1693226423133,9,3,6
34603,1693226423133,1692254158891,1692254158895,1693226423142,9,4,5
34604,1693226423142,1692254158899,1692254158903,1693226423149,7,4,3
34605,1693226423149,1692254158906,1692254158910,1693226423156,7,4,3
34606,1693226423157,1692254158914,1692254158917,1693226423164,7,3,4
34607,1693226423164,1692254158922,1692254158925,1693226423172,8,3,5
34608,1693226423172,1692254158930,1692254158933,1693226423180,8,3,5
34609,1693226423180,1692254158938,1692254158941,1693226423191,11,3,8
34610,1693226423191,1692254158949,1692254158954,1693226423201,10,5,5
34611,1693226423201,1692254158959,1692254158962,1693226423209,8,3,5
34612,1693226423209,1692254158968,1692254158971,1693226423219,10,3,7
34613,1693226423219,1692254158977,1692254158980,1693226423227,8,3,5
34614,1693226423227,1692254158985,1692254158988,1693226423235,8,3,5
34615,1693226423235,1692254158992,1692254158995,1693226423242,7,3,4
34616,1693226423242,1692254159000,1692254159003,1693226423250,8,3,5
34617,1693226423250,1692254159008,1692254159011,1693226423258,8,3,5
34618,1693226423258,1692254159016,1692254159019,1693226423266,8,3,5
34619,1693226423266,1692254159024,1692254159029,1693226423276,10,5,5
34620,1693226423276,1692254159034,1692254159037,1693226423284,8,3,5
34621,1693226423284,1692254159041,1692254159045,1693226423291,7,4,3
34622,1693226423291,1692254159049,1692254159052,1693226423299,8,3,5
34623,1693226423299,1692254159056,1692254159059,1693226423306,7,3,4
34624,1693226423306,1692254159064,1692254159067,1693226423314,8,3,5
34625,1693226423314,1692254159071,1692254159075,1693226423321,7,4,3
34626,1693226423321,1692254159078,1692254159082,1693226423329,8,4,4
34627,1693226423329,1692254159086,1692254159089,1693226423336,7,3,4
34628,1693226423336,1692254159094,1692254159097,1693226423343,7,3,4
34629,1693226423343,1692254159100,1692254159104,1693226423350,7,4,3
34630,1693226423350,1692254159107,1692254159111,1693226423358,8,4,4
34631,1693226423358,1692254159116,1692254159119,1693226423366,8,3,5
34632,1693226423366,1692254159124,1692254159128,1693226423375,9,4,5
34633,1693226423375,1692254159132,1692254159135,1693226423382,7,3,4
34634,1693226423382,1692254159140,1692254159143,1693226423390,8,3,5
34635,1693226423390,1692254159148,1692254159152,1693226423398,8,4,4
34636,1693226423398,1692254159155,1692254159159,1693226423405,7,4,3
34637,1693226423405,1692254159163,1692254159167,1693226423413,8,4,4
34638,1693226423413,1692254159171,1692254159174,1693226423420,7,3,4
34639,1693226423420,1692254159179,1692254159182,1693226423429,9,3,6
34640,1693226423429,1692254159187,1692254159191,1693226423437,8,4,4
34641,1693226423437,1692254159194,1692254159197,1693226423444,7,3,4
34642,1693226423444,1692254159201,1692254159205,1693226423453,9,4,5
34643,1693226423453,1692254159211,1692254159215,1693226423462,9,4,5
34644,1693226423462,1692254159220,1692254159223,1693226423470,8,3,5
34645,1693226423470,1692254159228,1692254159231,1693226423478,8,3,5
34646,1693226423478,1692254159236,1692254159241,1693226423489,11,5,6
34647,1693226423489,1692254159247,1692254159251,1693226423498,9,4,5
34648,1693226423498,1692254159256,1692254159259,1693226423506,8,3,5
34649,1693226423506,1692254159263,1692254159267,1693226423514,8,4,4
34650,1693226423514,1692254159272,1692254159275,1693226423522,8,3,5
34651,1693226423522,1692254159282,1692254159285,1693226423532,10,3,7
34652,1693226423532,1692254159290,1692254159293,1693226423540,8,3,5
34653,1693226423540,1692254159299,1692254159302,1693226423549,9,3,6
34654,1693226423549,1692254159306,1692254159309,1693226423556,7,3,4
34655,1693226423556,1692254159313,1692254159319,1693226423565,9,6,3
34656,1693226423565,1692254159324,1692254159327,1693226423574,9,3,6
34657,1693226423574,1692254159332,1692254159335,1693226423582,8,3,5
34658,1693226423582,1692254159339,1692254159342,1693226423589,7,3,4
34659,1693226423589,1692254159348,1692254159351,1693226423598,9,3,6
34660,1693226423598,1692254159355,1692254159358,1693226423605,7,3,4
34661,1693226423605,1692254159363,1692254159367,1693226423613,8,4,4
34662,1693226423613,1692254159371,1692254159374,1693226423621,8,3,5
34663,1693226423621,1692254159379,1692254159382,1693226423629,8,3,5
34664,1693226423629,1692254159387,1692254159390,1693226423637,8,3,5
34665,1693226423637,1692254159395,1692254159398,1693226423646,9,3,6
34666,1693226423646,1692254159410,1692254159414,1693226423660,14,4,10
34667,1693226423660,1692254159418,1692254159421,1693226423668,8,3,5
34668,1693226423668,1692254159426,1692254159430,1693226423677,9,4,5
34669,1693226423677,1692254159435,1692254159437,1693226423684,7,2,5
34670,1693226423684,1692254159442,1692254159444,1693226423691,7,2,5
34671,1693226423691,1692254159450,1692254159454,1693226423701,10,4,6
34672,1693226423701,1692254159459,1692254159462,1693226423709,8,3,5
34673,1693226423709,1692254159466,1692254159469,1693226423717,8,3,5
34674,1693226423717,1692254159475,1692254159478,1693226423724,7,3,4
34675,1693226423724,1692254159482,1692254159487,1693226423734,10,5,5
34676,1693226423734,1692254159492,1692254159495,1693226423742,8,3,5
34677,1693226423742,1692254159500,1692254159503,1693226423750,8,3,5
34678,1693226423750,1692254159508,1692254159511,1693226423758,8,3,5
34679,1693226423758,1692254159515,1692254159519,1693226423766,8,4,4
34680,1693226423766,1692254159523,1692254159526,1693226423773,7,3,4
34681,1693226423773,1692254159531,1692254159535,1693226423782,9,4,5
34682,1693226423782,1692254159540,1692254159544,1693226423791,9,4,5
34683,1693226423792,1692254159552,1692254159555,1693226423801,9,3,6
34684,1693226423801,1692254159559,1692254159561,1693226423808,7,2,5
34685,1693226423808,1692254159565,1692254159569,1693226423816,8,4,4
34686,1693226423816,1692254159573,1692254159576,1693226423823,7,3,4
34687,1693226423823,1692254159581,1692254159584,1693226423833,10,3,7
34688,1693226423833,1692254159591,1692254159594,1693226423841,8,3,5
34689,1693226423841,1692254159598,1692254159601,1693226423848,7,3,4
34690,1693226423848,1692254159606,1692254159610,1693226423857,9,4,5
34691,1693226423857,1692254159614,1692254159617,1693226423864,7,3,4
34692,1693226423864,1692254159621,1692254159626,1693226423872,8,5,3
34693,1693226423872,1692254159630,1692254159633,1693226423880,8,3,5
34694,1693226423880,1692254159638,1692254159641,1693226423887,7,3,4
34695,1693226423887,1692254159644,1692254159647,1693226423894,7,3,4
34696,1693226423894,1692254159652,1692254159655,1693226423903,9,3,6
34697,1693226423903,1692254159660,1692254159664,1693226423910,7,4,3
34698,1693226423910,1692254159668,1692254159672,1693226423919,9,4,5
34699,1693226423919,1692254159676,1692254159679,1693226423926,7,3,4
34700,1693226423926,1692254159683,1692254159686,1693226423935,9,3,6
34701,1693226423935,1692254159693,1692254159696,1693226423943,8,3,5
34702,1693226423943,1692254159700,1692254159704,1693226423951,8,4,4
34703,1693226423951,1692254159709,1692254159712,1693226423959,8,3,5
34704,1693226423959,1692254159717,1692254159720,1693226423966,7,3,4
34705,1693226423966,1692254159723,1692254159726,1693226423973,7,3,4
34706,1693226423973,1692254159731,1692254159734,1693226423981,8,3,5
34707,1693226423981,1692254159739,1692254159742,1693226423989,8,3,5
34708,1693226423989,1692254159746,1692254159750,1693226423997,8,4,4
34709,1693226423997,1692254159755,1692254159758,1693226424005,8,3,5
34710,1693226424005,1692254159762,1692254159765,1693226424012,7,3,4
34711,1693226424012,1692254159770,1692254159773,1693226424020,8,3,5
34712,1693226424020,1692254159778,1692254159781,1693226424027,7,3,4
34713,1693226424027,1692254159784,1692254159787,1693226424034,7,3,4
34714,1693226424034,1692254159794,1692254159797,1693226424043,9,3,6
34715,1693226424043,1692254159801,1692254159804,1693226424050,7,3,4
34716,1693226424050,1692254159808,1692254159811,1693226424058,8,3,5
34717,1693226424058,1692254159815,1692254159818,1693226424065,7,3,4
