request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
27017,1693227623525,1692255359296,1692255359299,1693227623533,8,3,5
27018,1693227623533,1692255359304,1692255359308,1693227623542,9,4,5
27019,1693227623542,1692255359312,1692255359315,1693227623549,7,3,4
27020,1693227623549,1692255359319,1692255359322,1693227623557,8,3,5
27021,1693227623557,1692255359327,1692255359330,1693227623565,8,3,5
27022,1693227623565,1692255359336,1692255359340,1693227623574,9,4,5
27023,1693227623574,1692255359344,1692255359347,1693227623581,7,3,4
27024,1693227623581,1692255359351,1692255359354,1693227623588,7,3,4
27025,1693227623588,1692255359358,1692255359361,1693227623596,8,3,5
27026,1693227623596,1692255359365,1692255359368,1693227623602,6,3,3
27027,1693227623602,1692255359373,1692255359375,1693227623610,8,2,6
27028,1693227623610,1692255359381,1692255359385,1693227623619,9,4,5
27029,1693227623619,1692255359393,1692255359396,1693227623631,12,3,9
27030,1693227623631,1692255359401,1692255359404,1693227623639,8,3,5
27031,1693227623639,1692255359409,1692255359412,1693227623647,8,3,5
27032,1693227623647,1692255359417,1692255359420,1693227623655,8,3,5
27033,1693227623655,1692255359425,1692255359428,1693227623663,8,3,5
27034,1693227623663,1692255359432,1692255359435,1693227623669,6,3,3
27035,1693227623669,1692255359439,1692255359442,1693227623676,7,3,4
27036,1693227623676,1692255359446,1692255359449,1693227623684,8,3,5
27037,1693227623684,1692255359454,1692255359458,1693227623692,8,4,4
27038,1693227623692,1692255359462,1692255359464,1693227623699,7,2,5
27039,1693227623699,1692255359468,1692255359472,1693227623707,8,4,4
27040,1693227623707,1692255359477,1692255359480,1693227623715,8,3,5
27041,1693227623715,1692255359485,1692255359488,1693227623722,7,3,4
27042,1693227623722,1692255359492,1692255359496,1693227623730,8,4,4
27043,1693227623730,1692255359500,1692255359503,1693227623738,8,3,5
27044,1693227623738,1692255359508,1692255359511,1693227623745,7,3,4
27045,1693227623745,1692255359515,1692255359518,1693227623752,7,3,4
27046,1693227623752,1692255359522,1692255359524,1693227623759,7,2,5
27047,1693227623759,1692255359529,1692255359532,1693227623767,8,3,5
27048,1693227623767,1692255359537,1692255359541,1693227623776,9,4,5
27049,1693227623776,1692255359546,1692255359549,1693227623783,7,3,4
27050,1693227623783,1692255359554,1692255359558,1693227623793,10,4,6
27051,1693227623793,1692255359563,1692255359566,1693227623800,7,3,4
27052,1693227623800,1692255359570,1692255359574,1693227623808,8,4,4
27053,1693227623808,1692255359578,1692255359581,1693227623816,8,3,5
27054,1693227623816,1692255359585,1692255359588,1693227623822,6,3,3
27055,1693227623822,1692255359592,1692255359597,1693227623833,11,5,6
27056,1693227623833,1692255359604,1692255359607,1693227623841,8,3,5
27057,1693227623841,1692255359611,1692255359614,1693227623848,7,3,4
27058,1693227623849,1692255359619,1692255359622,1693227623856,7,3,4
27059,1693227623857,1692255359627,1692255359630,1693227623864,7,3,4
27060,1693227623864,1692255359634,1692255359637,1693227623872,8,3,5
27061,1693227623872,1692255359642,1692255359645,1693227623879,7,3,4
27062,1693227623879,1692255359649,1692255359653,1693227623887,8,4,4
27063,1693227623887,1692255359657,1692255359660,1693227623895,8,3,5
27064,1693227623895,1692255359665,1692255359669,1693227623903,8,4,4
27065,1693227623903,1692255359672,1692255359675,1693227623910,7,3,4
27066,1693227623910,1692255359680,1692255359684,1693227623918,8,4,4
27067,1693227623918,1692255359688,1692255359691,1693227623926,8,3,5
27068,1693227623926,1692255359696,1692255359699,1693227623935,9,3,6
27069,1693227623935,1692255359706,1692255359709,1693227623943,8,3,5
27070,1693227623943,1692255359713,1692255359717,1693227623951,8,4,4
27071,1693227623951,1692255359721,1692255359724,1693227623958,7,3,4
27072,1693227623958,1692255359729,1692255359732,1693227623967,9,3,6
27073,1693227623967,1692255359737,1692255359740,1693227623975,8,3,5
27074,1693227623975,1692255359745,1692255359748,1693227623982,7,3,4
27075,1693227623982,1692255359753,1692255359755,1693227623990,8,2,6
27076,1693227623990,1692255359759,1692255359763,1693227623998,8,4,4
27077,1693227623998,1692255359768,1692255359771,1693227624005,7,3,4
27078,1693227624005,1692255359775,1692255359778,1693227624013,8,3,5
27079,1693227624013,1692255359784,1692255359787,1693227624021,8,3,5
27080,1693227624021,1692255359791,1692255359794,1693227624029,8,3,5
27081,1693227624029,1692255359799,1692255359802,1693227624038,9,3,6
27082,1693227624038,1692255359808,1692255359812,1693227624047,9,4,5
27083,1693227624047,1692255359817,1692255359820,1693227624055,8,3,5
27084,1693227624055,1692255359825,1692255359828,1693227624064,9,3,6
27085,1693227624064,1692255359834,1692255359837,1693227624072,8,3,5
27086,1693227624072,1692255359841,1692255359845,1693227624079,7,4,3
27087,1693227624079,1692255359850,1692255359855,1693227624090,11,5,6
27088,1693227624090,1692255359859,1692255359862,1693227624097,7,3,4
27089,1693227624097,1692255359866,1692255359870,1693227624104,7,4,3
27090,1693227624104,1692255359874,1692255359877,1693227624111,7,3,4
27091,1693227624111,1692255359882,1692255359886,1693227624120,9,4,5
27092,1693227624120,1692255359892,1692255359896,1693227624130,10,4,6
27093,1693227624130,1692255359901,1692255359904,1693227624140,10,3,7
27094,1693227624140,1692255359911,1692255359915,1693227624149,9,4,5
27095,1693227624149,1692255359919,1692255359922,1693227624156,7,3,4
27096,1693227624156,1692255359927,1692255359930,1693227624164,8,3,5
27097,1693227624164,1692255359934,1692255359938,1693227624172,8,4,4
27098,1693227624172,1692255359943,1692255359946,1693227624180,8,3,5
27099,1693227624180,1692255359951,1692255359953,1693227624187,7,2,5
27100,1693227624187,1692255359957,1692255359960,1693227624195,8,3,5
27101,1693227624195,1692255359965,1692255359968,1693227624202,7,3,4
27102,1693227624202,1692255359972,1692255359975,1693227624210,8,3,5
27103,1693227624210,1692255359980,1692255359983,1693227624218,8,3,5
27104,1693227624218,1692255359988,1692255359992,1693227624226,8,4,4
27105,1693227624226,1692255359996,1692255359999,1693227624233,7,3,4
27106,1693227624233,1692255360003,1692255360006,1693227624242,9,3,6
27107,1693227624242,1692255360012,1692255360015,1693227624250,8,3,5
27108,1693227624250,1692255360020,1692255360023,1693227624258,8,3,5
27109,1693227624258,1692255360028,1692255360031,1693227624266,8,3,5
27110,1693227624266,1692255360037,1692255360041,1693227624275,9,4,5
27111,1693227624275,1692255360045,1692255360048,1693227624283,8,3,5
27112,1693227624283,1692255360053,1692255360057,1693227624291,8,4,4
27113,1693227624291,1692255360061,1692255360064,1693227624299,8,3,5
27114,1693227624299,1692255360069,1692255360073,1693227624307,8,4,4
27115,1693227624307,1692255360077,1692255360081,1693227624315,8,4,4
27116,1693227624315,1692255360088,1692255360092,1693227624326,11,4,7
27117,1693227624326,1692255360097,1692255360100,1693227624338,12,3,9
27118,1693227624338,1692255360108,1692255360112,1693227624346,8,4,4
27119,1693227624346,1692255360116,1692255360119,1693227624353,7,3,4
27120,1693227624353,1692255360123,1692255360126,1693227624360,7,3,4
27121,1693227624360,1692255360130,1692255360133,1693227624367,7,3,4
27122,1693227624367,1692255360137,1692255360140,1693227624374,7,3,4
27123,1693227624374,1692255360145,1692255360149,1693227624383,9,4,5
27124,1693227624383,1692255360153,1692255360158,1693227624392,9,5,4
27125,1693227624392,1692255360162,1692255360165,1693227624399,7,3,4
27126,1693227624399,1692255360169,1692255360172,1693227624406,7,3,4
27127,1693227624406,1692255360177,1692255360180,1693227624415,9,3,6
27128,1693227624415,1692255360185,1692255360188,1693227624423,8,3,5
27129,1693227624423,1692255360193,1692255360196,1693227624430,7,3,4
27130,1693227624430,1692255360200,1692255360204,1693227624438,8,4,4
27131,1693227624438,1692255360207,1692255360211,1693227624447,9,4,5
27132,1693227624447,1692255360217,1692255360221,1693227624457,10,4,6
27133,1693227624457,1692255360227,1692255360231,1693227624465,8,4,4
27134,1693227624465,1692255360235,1692255360239,1693227624474,9,4,5
27135,1693227624474,1692255360243,1692255360247,1693227624481,7,4,3
27136,1693227624481,1692255360251,1692255360254,1693227624488,7,3,4
27137,1693227624488,1692255360258,1692255360261,1693227624495,7,3,4
27138,1693227624495,1692255360265,1692255360268,1693227624502,7,3,4
27139,1693227624502,1692255360272,1692255360275,1693227624510,8,3,5
27140,1693227624510,1692255360280,1692255360284,1693227624518,8,4,4
27141,1693227624518,1692255360287,1692255360291,1693227624525,7,4,3
27142,1693227624525,1692255360296,1692255360299,1693227624534,9,3,6
27143,1693227624534,1692255360303,1692255360308,1693227624542,8,5,3
27144,1693227624542,1692255360311,1692255360314,1693227624549,7,3,4
27145,1693227624549,1692255360320,1692255360323,1693227624557,8,3,5
27146,1693227624557,1692255360327,1692255360330,1693227624568,11,3,8
27147,1693227624568,1692255360338,1692255360342,1693227624576,8,4,4
27148,1693227624576,1692255360346,1692255360350,1693227624585,9,4,5
27149,1693227624585,1692255360355,1692255360358,1693227624592,7,3,4
27150,1693227624592,1692255360362,1692255360366,1693227624600,8,4,4
27151,1693227624600,1692255360370,1692255360373,1693227624607,7,3,4
27152,1693227624607,1692255360378,1692255360381,1693227624615,8,3,5
27153,1693227624615,1692255360387,1692255360391,1693227624625,10,4,6
27154,1693227624625,1692255360396,1692255360400,1693227624636,11,4,7
27155,1693227624636,1692255360428,1692255360432,1693227624694,58,4,54
27156,1693227624694,1692255360466,1692255360470,1693227624705,11,4,7
27157,1693227624705,1692255360475,1692255360479,1693227624713,8,4,4
27158,1693227624713,1692255360485,1692255360488,1693227624723,10,3,7
27159,1693227624723,1692255360494,1692255360497,1693227624732,9,3,6
27160,1693227624732,1692255360502,1692255360507,1693227624742,10,5,5
27161,1693227624742,1692255360512,1692255360516,1693227624750,8,4,4
27162,1693227624750,1692255360523,1692255360526,1693227624760,10,3,7
27163,1693227624760,1692255360530,1692255360533,1693227624772,12,3,9
27164,1693227624772,1692255360542,1692255360546,1693227624780,8,4,4
27165,1693227624780,1692255360551,1692255360554,1693227624792,12,3,9
27166,1693227624792,1692255360562,1692255360565,1693227624801,9,3,6
27167,1693227624801,1692255360572,1692255360575,1693227624809,8,3,5
27168,1693227624809,1692255360579,1692255360583,1693227624817,8,4,4
27169,1693227624817,1692255360587,1692255360591,1693227624826,9,4,5
27170,1693227624826,1692255360644,1692255360648,1693227624900,74,4,70
27171,1693227624900,1692255360671,1692255360675,1693227624909,9,4,5
27172,1693227624909,1692255360680,1692255360684,1693227624918,9,4,5
27173,1693227624918,1692255360688,1692255360691,1693227624926,8,3,5
27174,1693227624926,1692255360696,1692255360699,1693227624933,7,3,4
27175,1693227624933,1692255360704,1692255360708,1693227624942,9,4,5
27176,1693227624942,1692255360712,1692255360715,1693227624949,7,3,4
27177,1693227624950,1692255360719,1692255360723,1693227624959,9,4,5
27178,1693227624959,1692255360729,1692255360732,1693227624967,8,3,5
27179,1693227624967,1692255360736,1692255360740,1693227624974,7,4,3
27180,1693227624974,1692255360744,1692255360748,1693227624982,8,4,4
27181,1693227624982,1692255360754,1692255360758,1693227624992,10,4,6
27182,1693227624992,1692255360763,1692255360766,1693227625000,8,3,5
27183,1693227625000,1692255360770,1692255360773,1693227625008,8,3,5
27184,1693227625008,1692255360778,1692255360781,1693227625016,8,3,5
27185,1693227625016,1692255360786,1692255360789,1693227625024,8,3,5
27186,1693227625024,1692255360793,1692255360796,1693227625030,6,3,3
27187,1693227625030,1692255360800,1692255360804,1693227625038,8,4,4
27188,1693227625038,1692255360808,1692255360811,1693227625046,8,3,5
27189,1693227625046,1692255360816,1692255360820,1693227625054,8,4,4
27190,1693227625054,1692255360825,1692255360829,1693227625063,9,4,5
27191,1693227625063,1692255360833,1692255360836,1693227625070,7,3,4
27192,1693227625070,1692255360840,1692255360843,1693227625078,8,3,5
27193,1693227625078,1692255360848,1692255360850,1693227625085,7,2,5
27194,1693227625085,1692255360855,1692255360858,1693227625093,8,3,5
27195,1693227625093,1692255360864,1692255360866,1693227625101,8,2,6
27196,1693227625101,1692255360871,1692255360874,1693227625108,7,3,4
27197,1693227625108,1692255360878,1692255360883,1693227625117,9,5,4
27198,1693227625117,1692255360887,1692255360891,1693227625126,9,4,5
27199,1693227625126,1692255360896,1692255360899,1693227625133,7,3,4
27200,1693227625133,1692255360904,1692255360907,1693227625141,8,3,5
27201,1693227625141,1692255360911,1692255360915,1693227625149,8,4,4
27202,1693227625149,1692255360919,1692255360922,1693227625156,7,3,4
27203,1693227625156,1692255360926,1692255360930,1693227625164,8,4,4
27204,1693227625164,1692255360935,1692255360939,1693227625173,9,4,5
27205,1693227625173,1692255360943,1692255360947,1693227625181,8,4,4
27206,1693227625181,1692255360951,1692255360954,1693227625188,7,3,4
27207,1693227625188,1692255360958,1692255360961,1693227625196,8,3,5
27208,1693227625196,1692255360966,1692255360969,1693227625203,7,3,4
27209,1693227625203,1692255360973,1692255360977,1693227625211,8,4,4
27210,1693227625211,1692255360982,1692255360985,1693227625219,8,3,5
27211,1693227625219,1692255360990,1692255360993,1693227625227,8,3,5
27212,1693227625227,1692255360997,1692255360999,1693227625234,7,2,5
27213,1693227625234,1692255361004,1692255361007,1693227625242,8,3,5
27214,1693227625242,1692255361012,1692255361015,1693227625251,9,3,6
27215,1693227625251,1692255361021,1692255361024,1693227625258,7,3,4
27216,1693227625258,1692255361030,1692255361033,1693227625267,9,3,6
27217,1693227625267,1692255361037,1692255361040,1693227625275,8,3,5
27218,1693227625275,1692255361045,1692255361048,1693227625283,8,3,5
27219,1693227625283,1692255361053,1692255361056,1693227625293,10,3,7
27220,1693227625293,1692255361063,1692255361066,1693227625300,7,3,4
27221,1693227625300,1692255361070,1692255361073,1693227625307,7,3,4
27222,1693227625307,1692255361077,1692255361080,1693227625315,8,3,5
27223,1693227625315,1692255361085,1692255361088,1693227625323,8,3,5
27224,1693227625323,1692255361093,1692255361097,1693227625331,8,4,4
27225,1693227625331,1692255361104,1692255361107,1693227625344,13,3,10
27226,1693227625344,1692255361114,1692255361118,1693227625352,8,4,4
27227,1693227625352,1692255361122,1692255361126,1693227625360,8,4,4
27228,1693227625360,1692255361130,1692255361133,1693227625369,9,3,6
27229,1693227625369,1692255361139,1692255361143,1693227625377,8,4,4
27230,1693227625377,1692255361147,1692255361151,1693227625385,8,4,4
27231,1693227625385,1692255361155,1692255361159,1693227625394,9,4,5
27232,1693227625394,1692255361164,1692255361167,1693227625401,7,3,4
27233,1693227625401,1692255361173,1692255361177,1693227625411,10,4,6
27234,1693227625411,1692255361181,1692255361186,1693227625421,10,5,5
27235,1693227625421,1692255361192,1692255361196,1693227625430,9,4,5
27236,1693227625430,1692255361200,1692255361203,1693227625438,8,3,5
27237,1693227625438,1692255361208,1692255361211,1693227625446,8,3,5
27238,1693227625446,1692255361216,1692255361220,1693227625455,9,4,5
27239,1693227625456,1692255361225,1692255361230,1693227625464,8,5,3
27240,1693227625464,1692255361234,1692255361237,1693227625471,7,3,4
27241,1693227625471,1692255361241,1692255361244,1693227625478,7,3,4
27242,1693227625478,1692255361249,1692255361252,1693227625487,9,3,6
27243,1693227625487,1692255361256,1692255361260,1693227625494,7,4,3
27244,1693227625494,1692255361266,1692255361270,1693227625504,10,4,6
27245,1693227625504,1692255361274,1692255361277,1693227625511,7,3,4
